#ts_id;48504010
#station_name;Eisenhüttenstadt
#station_latitude;52.1531485195506
#station_longitude;14.687806691707
#parametertype_name;Q
#ts_name;TagWerte
#ts_unitname;Kubikmeter pro Sekunde
#ts_unitsymbol;m³/s
#station_no;6030000
#station_id;19155
#rows;21901
#Timestamp;Value
1970-02-01T00:00:00.000+01:00;175
1970-02-02T00:00:00.000+01:00;156
1970-02-03T00:00:00.000+01:00;158
1970-02-04T00:00:00.000+01:00;158
1970-02-05T00:00:00.000+01:00;169
1970-02-06T00:00:00.000+01:00;171
1970-02-07T00:00:00.000+01:00;173
1970-02-08T00:00:00.000+01:00;170
1970-02-09T00:00:00.000+01:00;168
1970-02-10T00:00:00.000+01:00;170
1970-02-11T00:00:00.000+01:00;176
1970-02-12T00:00:00.000+01:00;190
1970-02-13T00:00:00.000+01:00;204
1970-02-14T00:00:00.000+01:00;208
1970-02-15T00:00:00.000+01:00;211
1970-02-16T00:00:00.000+01:00;211
1970-02-17T00:00:00.000+01:00;209
1970-02-18T00:00:00.000+01:00;209
1970-02-19T00:00:00.000+01:00;214
1970-02-20T00:00:00.000+01:00;208
1970-02-21T00:00:00.000+01:00;211
1970-02-22T00:00:00.000+01:00;207
1970-02-23T00:00:00.000+01:00;191
1970-02-24T00:00:00.000+01:00;194
1970-02-25T00:00:00.000+01:00;193
1970-02-26T00:00:00.000+01:00;189
1970-02-27T00:00:00.000+01:00;195
1970-02-28T00:00:00.000+01:00;200
1970-03-01T00:00:00.000+01:00;197
1970-03-02T00:00:00.000+01:00;193
1970-03-03T00:00:00.000+01:00;190
1970-03-04T00:00:00.000+01:00;197
1970-03-05T00:00:00.000+01:00;196
1970-03-06T00:00:00.000+01:00;199
1970-03-07T00:00:00.000+01:00;191
1970-03-08T00:00:00.000+01:00;190
1970-03-09T00:00:00.000+01:00;190
1970-03-10T00:00:00.000+01:00;195
1970-03-11T00:00:00.000+01:00;190
1970-03-12T00:00:00.000+01:00;193
1970-03-13T00:00:00.000+01:00;193
1970-03-14T00:00:00.000+01:00;191
1970-03-15T00:00:00.000+01:00;200
1970-03-16T00:00:00.000+01:00;201
1970-03-17T00:00:00.000+01:00;205
1970-03-18T00:00:00.000+01:00;222
1970-03-19T00:00:00.000+01:00;252
1970-03-20T00:00:00.000+01:00;306
1970-03-21T00:00:00.000+01:00;405
1970-03-22T00:00:00.000+01:00;464
1970-03-23T00:00:00.000+01:00;535
1970-03-24T00:00:00.000+01:00;720
1970-03-25T00:00:00.000+01:00;761
1970-03-26T00:00:00.000+01:00;784
1970-03-27T00:00:00.000+01:00;828
1970-03-28T00:00:00.000+01:00;828
1970-03-29T00:00:00.000+01:00;806
1970-03-30T00:00:00.000+01:00;795
1970-03-31T00:00:00.000+01:00;778
1970-04-01T00:00:00.000+01:00;767
1970-04-02T00:00:00.000+01:00;784
1970-04-03T00:00:00.000+01:00;817
1970-04-04T00:00:00.000+01:00;806
1970-04-05T00:00:00.000+01:00;761
1970-04-06T00:00:00.000+01:00;678
1970-04-07T00:00:00.000+01:00;617
1970-04-08T00:00:00.000+01:00;636
1970-04-09T00:00:00.000+01:00;646
1970-04-10T00:00:00.000+01:00;664
1970-04-11T00:00:00.000+01:00;700
1970-04-12T00:00:00.000+01:00;784
1970-04-13T00:00:00.000+01:00;806
1970-04-14T00:00:00.000+01:00;795
1970-04-15T00:00:00.000+01:00;806
1970-04-16T00:00:00.000+01:00;795
1970-04-17T00:00:00.000+01:00;795
1970-04-18T00:00:00.000+01:00;806
1970-04-19T00:00:00.000+01:00;761
1970-04-20T00:00:00.000+01:00;730
1970-04-21T00:00:00.000+01:00;725
1970-04-22T00:00:00.000+01:00;700
1970-04-23T00:00:00.000+01:00;730
1970-04-24T00:00:00.000+01:00;725
1970-04-25T00:00:00.000+01:00;740
1970-04-26T00:00:00.000+01:00;750
1970-04-27T00:00:00.000+01:00;761
1970-04-28T00:00:00.000+01:00;772
1970-04-29T00:00:00.000+01:00;800
1970-04-30T00:00:00.000+01:00;795
1970-05-01T00:00:00.000+01:00;761
1970-05-02T00:00:00.000+01:00;720
1970-05-03T00:00:00.000+01:00;678
1970-05-04T00:00:00.000+01:00;632
1970-05-05T00:00:00.000+01:00;590
1970-05-06T00:00:00.000+01:00;535
1970-05-07T00:00:00.000+01:00;484
1970-05-08T00:00:00.000+01:00;436
1970-05-09T00:00:00.000+01:00;420
1970-05-10T00:00:00.000+01:00;415
1970-05-11T00:00:00.000+01:00;405
1970-05-12T00:00:00.000+01:00;403
1970-05-13T00:00:00.000+01:00;403
1970-05-14T00:00:00.000+01:00;405
1970-05-15T00:00:00.000+01:00;403
1970-05-16T00:00:00.000+01:00;391
1970-05-17T00:00:00.000+01:00;393
1970-05-18T00:00:00.000+01:00;388
1970-05-19T00:00:00.000+01:00;359
1970-05-20T00:00:00.000+01:00;348
1970-05-21T00:00:00.000+01:00;334
1970-05-22T00:00:00.000+01:00;310
1970-05-23T00:00:00.000+01:00;303
1970-05-24T00:00:00.000+01:00;306
1970-05-25T00:00:00.000+01:00;286
1970-05-26T00:00:00.000+01:00;292
1970-05-27T00:00:00.000+01:00;286
1970-05-28T00:00:00.000+01:00;306
1970-05-29T00:00:00.000+01:00;286
1970-05-30T00:00:00.000+01:00;319
1970-05-31T00:00:00.000+01:00;322
1970-06-01T00:00:00.000+01:00;310
1970-06-02T00:00:00.000+01:00;290
1970-06-03T00:00:00.000+01:00;303
1970-06-04T00:00:00.000+01:00;292
1970-06-05T00:00:00.000+01:00;273
1970-06-06T00:00:00.000+01:00;271
1970-06-07T00:00:00.000+01:00;278
1970-06-08T00:00:00.000+01:00;271
1970-06-09T00:00:00.000+01:00;265
1970-06-10T00:00:00.000+01:00;282
1970-06-11T00:00:00.000+01:00;294
1970-06-12T00:00:00.000+01:00;313
1970-06-13T00:00:00.000+01:00;316
1970-06-14T00:00:00.000+01:00;299
1970-06-15T00:00:00.000+01:00;284
1970-06-16T00:00:00.000+01:00;290
1970-06-17T00:00:00.000+01:00;330
1970-06-18T00:00:00.000+01:00;304
1970-06-19T00:00:00.000+01:00;292
1970-06-20T00:00:00.000+01:00;271
1970-06-21T00:00:00.000+01:00;243
1970-06-22T00:00:00.000+01:00;233
1970-06-23T00:00:00.000+01:00;227
1970-06-24T00:00:00.000+01:00;220
1970-06-25T00:00:00.000+01:00;220
1970-06-26T00:00:00.000+01:00;222
1970-06-27T00:00:00.000+01:00;214
1970-06-28T00:00:00.000+01:00;198
1970-06-29T00:00:00.000+01:00;221
1970-06-30T00:00:00.000+01:00;208
1970-07-01T00:00:00.000+01:00;198
1970-07-02T00:00:00.000+01:00;217
1970-07-03T00:00:00.000+01:00;227
1970-07-04T00:00:00.000+01:00;205
1970-07-05T00:00:00.000+01:00;201
1970-07-06T00:00:00.000+01:00;207
1970-07-07T00:00:00.000+01:00;190
1970-07-08T00:00:00.000+01:00;184
1970-07-09T00:00:00.000+01:00;183
1970-07-10T00:00:00.000+01:00;184
1970-07-11T00:00:00.000+01:00;168
1970-07-12T00:00:00.000+01:00;173
1970-07-13T00:00:00.000+01:00;168
1970-07-14T00:00:00.000+01:00;170
1970-07-15T00:00:00.000+01:00;166
1970-07-16T00:00:00.000+01:00;165
1970-07-17T00:00:00.000+01:00;173
1970-07-18T00:00:00.000+01:00;180
1970-07-19T00:00:00.000+01:00;183
1970-07-20T00:00:00.000+01:00;168
1970-07-21T00:00:00.000+01:00;194
1970-07-22T00:00:00.000+01:00;168
1970-07-23T00:00:00.000+01:00;220
1970-07-24T00:00:00.000+01:00;313
1970-07-25T00:00:00.000+01:00;364
1970-07-26T00:00:00.000+01:00;396
1970-07-27T00:00:00.000+01:00;423
1970-07-28T00:00:00.000+01:00;460
1970-07-29T00:00:00.000+01:00;426
1970-07-30T00:00:00.000+01:00;298
1970-07-31T00:00:00.000+01:00;274
1970-08-01T00:00:00.000+01:00;271
1970-08-02T00:00:00.000+01:00;262
1970-08-03T00:00:00.000+01:00;224
1970-08-04T00:00:00.000+01:00;208
1970-08-05T00:00:00.000+01:00;207
1970-08-06T00:00:00.000+01:00;197
1970-08-07T00:00:00.000+01:00;218
1970-08-08T00:00:00.000+01:00;197
1970-08-09T00:00:00.000+01:00;194
1970-08-10T00:00:00.000+01:00;188
1970-08-11T00:00:00.000+01:00;187
1970-08-12T00:00:00.000+01:00;222
1970-08-13T00:00:00.000+01:00;211
1970-08-14T00:00:00.000+01:00;217
1970-08-15T00:00:00.000+01:00;243
1970-08-16T00:00:00.000+01:00;286
1970-08-17T00:00:00.000+01:00;296
1970-08-18T00:00:00.000+01:00;276
1970-08-19T00:00:00.000+01:00;251
1970-08-20T00:00:00.000+01:00;224
1970-08-21T00:00:00.000+01:00;221
1970-08-22T00:00:00.000+01:00;210
1970-08-23T00:00:00.000+01:00;230
1970-08-24T00:00:00.000+01:00;271
1970-08-25T00:00:00.000+01:00;282
1970-08-26T00:00:00.000+01:00;265
1970-08-27T00:00:00.000+01:00;273
1970-08-28T00:00:00.000+01:00;351
1970-08-29T00:00:00.000+01:00;388
1970-08-30T00:00:00.000+01:00;415
1970-08-31T00:00:00.000+01:00;405
1970-09-01T00:00:00.000+01:00;343
1970-09-02T00:00:00.000+01:00;313
1970-09-03T00:00:00.000+01:00;294
1970-09-04T00:00:00.000+01:00;282
1970-09-05T00:00:00.000+01:00;313
1970-09-06T00:00:00.000+01:00;322
1970-09-07T00:00:00.000+01:00;296
1970-09-08T00:00:00.000+01:00;282
1970-09-09T00:00:00.000+01:00;244
1970-09-10T00:00:00.000+01:00;244
1970-09-11T00:00:00.000+01:00;249
1970-09-12T00:00:00.000+01:00;236
1970-09-13T00:00:00.000+01:00;230
1970-09-14T00:00:00.000+01:00;217
1970-09-15T00:00:00.000+01:00;215
1970-09-16T00:00:00.000+01:00;204
1970-09-17T00:00:00.000+01:00;197
1970-09-18T00:00:00.000+01:00;200
1970-09-19T00:00:00.000+01:00;197
1970-09-20T00:00:00.000+01:00;203
1970-09-21T00:00:00.000+01:00;196
1970-09-22T00:00:00.000+01:00;190
1970-09-23T00:00:00.000+01:00;183
1970-09-24T00:00:00.000+01:00;190
1970-09-25T00:00:00.000+01:00;180
1970-09-26T00:00:00.000+01:00;186
1970-09-27T00:00:00.000+01:00;178
1970-09-28T00:00:00.000+01:00;168
1970-09-29T00:00:00.000+01:00;178
1970-09-30T00:00:00.000+01:00;183
1970-10-01T00:00:00.000+01:00;170
1970-10-02T00:00:00.000+01:00;176
1970-10-03T00:00:00.000+01:00;180
1970-10-04T00:00:00.000+01:00;182
1970-10-05T00:00:00.000+01:00;178
1970-10-06T00:00:00.000+01:00;186
1970-10-07T00:00:00.000+01:00;197
1970-10-08T00:00:00.000+01:00;213
1970-10-09T00:00:00.000+01:00;221
1970-10-10T00:00:00.000+01:00;222
1970-10-11T00:00:00.000+01:00;223
1970-10-12T00:00:00.000+01:00;227
1970-10-13T00:00:00.000+01:00;227
1970-10-14T00:00:00.000+01:00;208
1970-10-15T00:00:00.000+01:00;203
1970-10-16T00:00:00.000+01:00;203
1970-10-17T00:00:00.000+01:00;194
1970-10-18T00:00:00.000+01:00;193
1970-10-19T00:00:00.000+01:00;184
1970-10-20T00:00:00.000+01:00;191
1970-10-21T00:00:00.000+01:00;190
1970-10-22T00:00:00.000+01:00;197
1970-10-23T00:00:00.000+01:00;193
1970-10-24T00:00:00.000+01:00;186
1970-10-25T00:00:00.000+01:00;189
1970-10-26T00:00:00.000+01:00;191
1970-10-27T00:00:00.000+01:00;183
1970-10-28T00:00:00.000+01:00;187
1970-10-29T00:00:00.000+01:00;210
1970-10-30T00:00:00.000+01:00;191
1970-10-31T00:00:00.000+01:00;208
1970-11-01T00:00:00.000+01:00;224
1970-11-02T00:00:00.000+01:00;214
1970-11-03T00:00:00.000+01:00;215
1970-11-04T00:00:00.000+01:00;286
1970-11-05T00:00:00.000+01:00;255
1970-11-06T00:00:00.000+01:00;286
1970-11-07T00:00:00.000+01:00;271
1970-11-08T00:00:00.000+01:00;270
1970-11-09T00:00:00.000+01:00;265
1970-11-10T00:00:00.000+01:00;290
1970-11-11T00:00:00.000+01:00;265
1970-11-12T00:00:00.000+01:00;274
1970-11-13T00:00:00.000+01:00;282
1970-11-14T00:00:00.000+01:00;293
1970-11-15T00:00:00.000+01:00;290
1970-11-16T00:00:00.000+01:00;294
1970-11-17T00:00:00.000+01:00;278
1970-11-18T00:00:00.000+01:00;278
1970-11-19T00:00:00.000+01:00;282
1970-11-20T00:00:00.000+01:00;282
1970-11-21T00:00:00.000+01:00;299
1970-11-22T00:00:00.000+01:00;343
1970-11-23T00:00:00.000+01:00;348
1970-11-24T00:00:00.000+01:00;400
1970-11-25T00:00:00.000+01:00;456
1970-11-26T00:00:00.000+01:00;456
1970-11-27T00:00:00.000+01:00;517
1970-11-28T00:00:00.000+01:00;540
1970-11-29T00:00:00.000+01:00;562
1970-11-30T00:00:00.000+01:00;632
1970-12-01T00:00:00.000+01:00;608
1970-12-02T00:00:00.000+01:00;544
1970-12-03T00:00:00.000+01:00;517
1970-12-04T00:00:00.000+01:00;480
1970-12-05T00:00:00.000+01:00;452
1970-12-06T00:00:00.000+01:00;492
1970-12-07T00:00:00.000+01:00;484
1970-12-08T00:00:00.000+01:00;484
1970-12-09T00:00:00.000+01:00;476
1970-12-10T00:00:00.000+01:00;484
1970-12-11T00:00:00.000+01:00;484
1970-12-12T00:00:00.000+01:00;468
1970-12-13T00:00:00.000+01:00;456
1970-12-14T00:00:00.000+01:00;420
1970-12-15T00:00:00.000+01:00;436
1970-12-16T00:00:00.000+01:00;428
1970-12-17T00:00:00.000+01:00;410
1970-12-18T00:00:00.000+01:00;415
1970-12-19T00:00:00.000+01:00;396
1970-12-20T00:00:00.000+01:00;398
1970-12-21T00:00:00.000+01:00;368
1970-12-22T00:00:00.000+01:00;384
1970-12-23T00:00:00.000+01:00;371
1970-12-24T00:00:00.000+01:00;364
1970-12-25T00:00:00.000+01:00;368
1970-12-26T00:00:00.000+01:00;348
1970-12-27T00:00:00.000+01:00;354
1970-12-28T00:00:00.000+01:00;330
1970-12-29T00:00:00.000+01:00;328
1970-12-30T00:00:00.000+01:00;295
1970-12-31T00:00:00.000+01:00;271
1971-01-01T00:00:00.000+01:00;260
1971-01-02T00:00:00.000+01:00;258
1971-01-03T00:00:00.000+01:00;258
1971-01-04T00:00:00.000+01:00;246
1971-01-05T00:00:00.000+01:00;241
1971-01-06T00:00:00.000+01:00;227
1971-01-07T00:00:00.000+01:00;237
1971-01-08T00:00:00.000+01:00;245
1971-01-09T00:00:00.000+01:00;249
1971-01-10T00:00:00.000+01:00;253
1971-01-11T00:00:00.000+01:00;253
1971-01-12T00:00:00.000+01:00;257
1971-01-13T00:00:00.000+01:00;266
1971-01-14T00:00:00.000+01:00;261
1971-01-15T00:00:00.000+01:00;245
1971-01-16T00:00:00.000+01:00;245
1971-01-17T00:00:00.000+01:00;257
1971-01-18T00:00:00.000+01:00;261
1971-01-19T00:00:00.000+01:00;261
1971-01-20T00:00:00.000+01:00;266
1971-01-21T00:00:00.000+01:00;274
1971-01-22T00:00:00.000+01:00;274
1971-01-23T00:00:00.000+01:00;274
1971-01-24T00:00:00.000+01:00;276
1971-01-25T00:00:00.000+01:00;274
1971-01-26T00:00:00.000+01:00;342
1971-01-27T00:00:00.000+01:00;382
1971-01-28T00:00:00.000+01:00;418
1971-01-29T00:00:00.000+01:00;557
1971-01-30T00:00:00.000+01:00;743
1971-01-31T00:00:00.000+01:00;986
1971-02-01T00:00:00.000+01:00;946
1971-02-02T00:00:00.000+01:00;806
1971-02-03T00:00:00.000+01:00;745
1971-02-04T00:00:00.000+01:00;740
1971-02-05T00:00:00.000+01:00;700
1971-02-06T00:00:00.000+01:00;664
1971-02-07T00:00:00.000+01:00;636
1971-02-08T00:00:00.000+01:00;617
1971-02-09T00:00:00.000+01:00;590
1971-02-10T00:00:00.000+01:00;580
1971-02-11T00:00:00.000+01:00;580
1971-02-12T00:00:00.000+01:00;594
1971-02-13T00:00:00.000+01:00;599
1971-02-14T00:00:00.000+01:00;608
1971-02-15T00:00:00.000+01:00;617
1971-02-16T00:00:00.000+01:00;608
1971-02-17T00:00:00.000+01:00;599
1971-02-18T00:00:00.000+01:00;576
1971-02-19T00:00:00.000+01:00;562
1971-02-20T00:00:00.000+01:00;548
1971-02-21T00:00:00.000+01:00;553
1971-02-22T00:00:00.000+01:00;488
1971-02-23T00:00:00.000+01:00;472
1971-02-24T00:00:00.000+01:00;444
1971-02-25T00:00:00.000+01:00;428
1971-02-26T00:00:00.000+01:00;431
1971-02-27T00:00:00.000+01:00;426
1971-02-28T00:00:00.000+01:00;418
1971-03-01T00:00:00.000+01:00;386
1971-03-02T00:00:00.000+01:00;391
1971-03-03T00:00:00.000+01:00;386
1971-03-04T00:00:00.000+01:00;325
1971-03-05T00:00:00.000+01:00;291
1971-03-06T00:00:00.000+01:00;278
1971-03-07T00:00:00.000+01:00;276
1971-03-08T00:00:00.000+01:00;273
1971-03-09T00:00:00.000+01:00;293
1971-03-10T00:00:00.000+01:00;311
1971-03-11T00:00:00.000+01:00;352
1971-03-12T00:00:00.000+01:00;354
1971-03-13T00:00:00.000+01:00;364
1971-03-14T00:00:00.000+01:00;377
1971-03-15T00:00:00.000+01:00;386
1971-03-16T00:00:00.000+01:00;420
1971-03-17T00:00:00.000+01:00;420
1971-03-18T00:00:00.000+01:00;526
1971-03-19T00:00:00.000+01:00;509
1971-03-20T00:00:00.000+01:00;553
1971-03-21T00:00:00.000+01:00;571
1971-03-22T00:00:00.000+01:00;627
1971-03-23T00:00:00.000+01:00;682
1971-03-24T00:00:00.000+01:00;750
1971-03-25T00:00:00.000+01:00;784
1971-03-26T00:00:00.000+01:00;795
1971-03-27T00:00:00.000+01:00;784
1971-03-28T00:00:00.000+01:00;730
1971-03-29T00:00:00.000+01:00;730
1971-03-30T00:00:00.000+01:00;720
1971-03-31T00:00:00.000+01:00;710
1971-04-01T00:00:00.000+01:00;682
1971-04-02T00:00:00.000+01:00;664
1971-04-03T00:00:00.000+01:00;682
1971-04-04T00:00:00.000+01:00;682
1971-04-05T00:00:00.000+01:00;678
1971-04-06T00:00:00.000+01:00;641
1971-04-07T00:00:00.000+01:00;608
1971-04-08T00:00:00.000+01:00;608
1971-04-09T00:00:00.000+01:00;585
1971-04-10T00:00:00.000+01:00;553
1971-04-11T00:00:00.000+01:00;535
1971-04-12T00:00:00.000+01:00;553
1971-04-13T00:00:00.000+01:00;544
1971-04-14T00:00:00.000+01:00;535
1971-04-15T00:00:00.000+01:00;509
1971-04-16T00:00:00.000+01:00;496
1971-04-17T00:00:00.000+01:00;480
1971-04-18T00:00:00.000+01:00;460
1971-04-19T00:00:00.000+01:00;428
1971-04-20T00:00:00.000+01:00;400
1971-04-21T00:00:00.000+01:00;391
1971-04-22T00:00:00.000+01:00;368
1971-04-23T00:00:00.000+01:00;346
1971-04-24T00:00:00.000+01:00;360
1971-04-25T00:00:00.000+01:00;332
1971-04-26T00:00:00.000+01:00;322
1971-04-27T00:00:00.000+01:00;316
1971-04-28T00:00:00.000+01:00;336
1971-04-29T00:00:00.000+01:00;341
1971-04-30T00:00:00.000+01:00;328
1971-05-01T00:00:00.000+01:00;325
1971-05-02T00:00:00.000+01:00;319
1971-05-03T00:00:00.000+01:00;322
1971-05-04T00:00:00.000+01:00;328
1971-05-05T00:00:00.000+01:00;306
1971-05-06T00:00:00.000+01:00;298
1971-05-07T00:00:00.000+01:00;306
1971-05-08T00:00:00.000+01:00;348
1971-05-09T00:00:00.000+01:00;330
1971-05-10T00:00:00.000+01:00;330
1971-05-11T00:00:00.000+01:00;316
1971-05-12T00:00:00.000+01:00;296
1971-05-13T00:00:00.000+01:00;304
1971-05-14T00:00:00.000+01:00;306
1971-05-15T00:00:00.000+01:00;312
1971-05-16T00:00:00.000+01:00;290
1971-05-17T00:00:00.000+01:00;280
1971-05-18T00:00:00.000+01:00;268
1971-05-19T00:00:00.000+01:00;249
1971-05-20T00:00:00.000+01:00;244
1971-05-21T00:00:00.000+01:00;243
1971-05-22T00:00:00.000+01:00;233
1971-05-23T00:00:00.000+01:00;224
1971-05-24T00:00:00.000+01:00;236
1971-05-25T00:00:00.000+01:00;252
1971-05-26T00:00:00.000+01:00;256
1971-05-27T00:00:00.000+01:00;343
1971-05-28T00:00:00.000+01:00;328
1971-05-29T00:00:00.000+01:00;371
1971-05-30T00:00:00.000+01:00;332
1971-05-31T00:00:00.000+01:00;334
1971-06-01T00:00:00.000+01:00;351
1971-06-02T00:00:00.000+01:00;310
1971-06-03T00:00:00.000+01:00;341
1971-06-04T00:00:00.000+01:00;356
1971-06-05T00:00:00.000+01:00;396
1971-06-06T00:00:00.000+01:00;382
1971-06-07T00:00:00.000+01:00;396
1971-06-08T00:00:00.000+01:00;382
1971-06-09T00:00:00.000+01:00;400
1971-06-10T00:00:00.000+01:00;410
1971-06-11T00:00:00.000+01:00;423
1971-06-12T00:00:00.000+01:00;460
1971-06-13T00:00:00.000+01:00;526
1971-06-14T00:00:00.000+01:00;517
1971-06-15T00:00:00.000+01:00;535
1971-06-16T00:00:00.000+01:00;548
1971-06-17T00:00:00.000+01:00;580
1971-06-18T00:00:00.000+01:00;590
1971-06-19T00:00:00.000+01:00;608
1971-06-20T00:00:00.000+01:00;608
1971-06-21T00:00:00.000+01:00;571
1971-06-22T00:00:00.000+01:00;590
1971-06-23T00:00:00.000+01:00;558
1971-06-24T00:00:00.000+01:00;535
1971-06-25T00:00:00.000+01:00;476
1971-06-26T00:00:00.000+01:00;405
1971-06-27T00:00:00.000+01:00;386
1971-06-28T00:00:00.000+01:00;338
1971-06-29T00:00:00.000+01:00;338
1971-06-30T00:00:00.000+01:00;364
1971-07-01T00:00:00.000+01:00;410
1971-07-02T00:00:00.000+01:00;472
1971-07-03T00:00:00.000+01:00;627
1971-07-04T00:00:00.000+01:00;772
1971-07-05T00:00:00.000+01:00;1000
1971-07-06T00:00:00.000+01:00;1030
1971-07-07T00:00:00.000+01:00;1020
1971-07-08T00:00:00.000+01:00;979
1971-07-09T00:00:00.000+01:00;979
1971-07-10T00:00:00.000+01:00;940
1971-07-11T00:00:00.000+01:00;973
1971-07-12T00:00:00.000+01:00;940
1971-07-13T00:00:00.000+01:00;862
1971-07-14T00:00:00.000+01:00;756
1971-07-15T00:00:00.000+01:00;646
1971-07-16T00:00:00.000+01:00;522
1971-07-17T00:00:00.000+01:00;436
1971-07-18T00:00:00.000+01:00;386
1971-07-19T00:00:00.000+01:00;379
1971-07-20T00:00:00.000+01:00;348
1971-07-21T00:00:00.000+01:00;319
1971-07-22T00:00:00.000+01:00;313
1971-07-23T00:00:00.000+01:00;308
1971-07-24T00:00:00.000+01:00;298
1971-07-25T00:00:00.000+01:00;286
1971-07-26T00:00:00.000+01:00;278
1971-07-27T00:00:00.000+01:00;265
1971-07-28T00:00:00.000+01:00;251
1971-07-29T00:00:00.000+01:00;239
1971-07-30T00:00:00.000+01:00;239
1971-07-31T00:00:00.000+01:00;243
1971-08-01T00:00:00.000+01:00;237
1971-08-02T00:00:00.000+01:00;227
1971-08-03T00:00:00.000+01:00;223
1971-08-04T00:00:00.000+01:00;217
1971-08-05T00:00:00.000+01:00;208
1971-08-06T00:00:00.000+01:00;190
1971-08-07T00:00:00.000+01:00;211
1971-08-08T00:00:00.000+01:00;203
1971-08-09T00:00:00.000+01:00;200
1971-08-10T00:00:00.000+01:00;207
1971-08-11T00:00:00.000+01:00;214
1971-08-12T00:00:00.000+01:00;197
1971-08-13T00:00:00.000+01:00;193
1971-08-14T00:00:00.000+01:00;188
1971-08-15T00:00:00.000+01:00;183
1971-08-16T00:00:00.000+01:00;180
1971-08-17T00:00:00.000+01:00;166
1971-08-18T00:00:00.000+01:00;166
1971-08-19T00:00:00.000+01:00;167
1971-08-20T00:00:00.000+01:00;168
1971-08-21T00:00:00.000+01:00;164
1971-08-22T00:00:00.000+01:00;158
1971-08-23T00:00:00.000+01:00;154
1971-08-24T00:00:00.000+01:00;154
1971-08-25T00:00:00.000+01:00;168
1971-08-26T00:00:00.000+01:00;164
1971-08-27T00:00:00.000+01:00;148
1971-08-28T00:00:00.000+01:00;156
1971-08-29T00:00:00.000+01:00;164
1971-08-30T00:00:00.000+01:00;165
1971-08-31T00:00:00.000+01:00;178
1971-09-01T00:00:00.000+01:00;168
1971-09-02T00:00:00.000+01:00;166
1971-09-03T00:00:00.000+01:00;167
1971-09-04T00:00:00.000+01:00;161
1971-09-05T00:00:00.000+01:00;160
1971-09-06T00:00:00.000+01:00;168
1971-09-07T00:00:00.000+01:00;168
1971-09-08T00:00:00.000+01:00;167
1971-09-09T00:00:00.000+01:00;156
1971-09-10T00:00:00.000+01:00;154
1971-09-11T00:00:00.000+01:00;156
1971-09-12T00:00:00.000+01:00;166
1971-09-13T00:00:00.000+01:00;153
1971-09-14T00:00:00.000+01:00;168
1971-09-15T00:00:00.000+01:00;180
1971-09-16T00:00:00.000+01:00;180
1971-09-17T00:00:00.000+01:00;188
1971-09-18T00:00:00.000+01:00;168
1971-09-19T00:00:00.000+01:00;172
1971-09-20T00:00:00.000+01:00;168
1971-09-21T00:00:00.000+01:00;179
1971-09-22T00:00:00.000+01:00;178
1971-09-23T00:00:00.000+01:00;173
1971-09-24T00:00:00.000+01:00;170
1971-09-25T00:00:00.000+01:00;180
1971-09-26T00:00:00.000+01:00;178
1971-09-27T00:00:00.000+01:00;173
1971-09-28T00:00:00.000+01:00;173
1971-09-29T00:00:00.000+01:00;173
1971-09-30T00:00:00.000+01:00;166
1971-10-01T00:00:00.000+01:00;162
1971-10-02T00:00:00.000+01:00;172
1971-10-03T00:00:00.000+01:00;176
1971-10-04T00:00:00.000+01:00;170
1971-10-05T00:00:00.000+01:00;178
1971-10-06T00:00:00.000+01:00;178
1971-10-07T00:00:00.000+01:00;170
1971-10-08T00:00:00.000+01:00;170
1971-10-09T00:00:00.000+01:00;169
1971-10-10T00:00:00.000+01:00;184
1971-10-11T00:00:00.000+01:00;196
1971-10-12T00:00:00.000+01:00;172
1971-10-13T00:00:00.000+01:00;166
1971-10-14T00:00:00.000+01:00;160
1971-10-15T00:00:00.000+01:00;167
1971-10-16T00:00:00.000+01:00;167
1971-10-17T00:00:00.000+01:00;168
1971-10-18T00:00:00.000+01:00;177
1971-10-19T00:00:00.000+01:00;167
1971-10-20T00:00:00.000+01:00;165
1971-10-21T00:00:00.000+01:00;166
1971-10-22T00:00:00.000+01:00;193
1971-10-23T00:00:00.000+01:00;190
1971-10-24T00:00:00.000+01:00;200
1971-10-25T00:00:00.000+01:00;188
1971-10-26T00:00:00.000+01:00;186
1971-10-27T00:00:00.000+01:00;180
1971-10-28T00:00:00.000+01:00;184
1971-10-29T00:00:00.000+01:00;172
1971-10-30T00:00:00.000+01:00;169
1971-10-31T00:00:00.000+01:00;166
1971-11-01T00:00:00.000+01:00;168
1971-11-02T00:00:00.000+01:00;167
1971-11-03T00:00:00.000+01:00;164
1971-11-04T00:00:00.000+01:00;156
1971-11-05T00:00:00.000+01:00;153
1971-11-06T00:00:00.000+01:00;159
1971-11-07T00:00:00.000+01:00;153
1971-11-08T00:00:00.000+01:00;155
1971-11-09T00:00:00.000+01:00;160
1971-11-10T00:00:00.000+01:00;167
1971-11-11T00:00:00.000+01:00;168
1971-11-12T00:00:00.000+01:00;166
1971-11-13T00:00:00.000+01:00;166
1971-11-14T00:00:00.000+01:00;159
1971-11-15T00:00:00.000+01:00;173
1971-11-16T00:00:00.000+01:00;165
1971-11-17T00:00:00.000+01:00;170
1971-11-18T00:00:00.000+01:00;178
1971-11-19T00:00:00.000+01:00;192
1971-11-20T00:00:00.000+01:00;180
1971-11-21T00:00:00.000+01:00;176
