# Chlorophyll data of the Oder River during the 2022 algae bloom. Data derived from Sentinel 2 satellite imagery.
# Data created by Jorrit Scholze and Kerstin Stelzer, Brockmann Consult GmbH
# License: This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License http://creativecommons.org/licenses/by-nc/4.0/
Name,Date,Longitude,Latitude,Chlorophyll_mean,Chlorophyll_sigma,num_passes
Nysa_Klodzka_pos_2_561,2022-07-07,17.65906984,50.81909129,,,
Nysa_Klodzka_pos_2_562,2022-07-07,16.77017649,50.16154933,,,
Nysa_Klodzka_pos_2_563,2022-07-07,16.75093413,50.15670989,,,
Nysa_Klodzka_pos_2_564,2022-07-07,16.74533713,50.14527936,,,
Nysa_Klodzka_pos_2_565,2022-07-07,16.73334901,50.13037906,,,
Nysa_Klodzka_pos_2_566,2022-07-07,16.71412856,50.1276863,,,
Nysa_Klodzka_pos_2_567,2022-07-07,16.70307311,50.1208645,,,
Nysa_Klodzka_pos_2_568,2022-07-07,16.68640605,50.11678098,,,
Nysa_Klodzka_pos_2_569,2022-07-07,16.67347117,50.12419014,,,
Nysa_Klodzka_pos_2_570,2022-07-07,16.66397018,50.1387781,,,
Nysa_Klodzka_pos_2_571,2022-07-07,16.66619046,50.15260261,,,
Nysa_Klodzka_pos_2_572,2022-07-07,16.65995953,50.1658011,,,
Nysa_Klodzka_pos_2_573,2022-07-07,16.66787566,50.17741575,,,
Nysa_Klodzka_pos_2_574,2022-07-07,16.67177722,50.18747994,,,
Nysa_Klodzka_pos_2_575,2022-07-07,16.60286861,50.17028215,,,
Nysa_Klodzka_pos_2_576,2022-07-07,16.61984582,50.1655955,,,
Nysa_Klodzka_pos_2_577,2022-07-07,16.63405153,50.1770894,,,
Nysa_Klodzka_pos_2_578,2022-07-07,16.63906571,50.19438354,,,
Nysa_Klodzka_pos_2_579,2022-07-07,16.65363539,50.20523047,,,
Nysa_Klodzka_pos_2_580,2022-07-07,16.66631341,50.20079905,,,
Nysa_Klodzka_pos_2_581,2022-07-07,16.67101209,50.19048003,,,
Nysa_Klodzka_pos_2_582,2022-07-07,16.67217323,50.19022549,,,
Nysa_Klodzka_pos_2_583,2022-07-07,16.78039488,50.1821417,,,
Nysa_Klodzka_pos_2_584,2022-07-07,16.76063708,50.17940443,,,
Nysa_Klodzka_pos_2_585,2022-07-07,16.74362166,50.17292047,,,
Nysa_Klodzka_pos_2_586,2022-07-07,16.72417985,50.17186421,,,
Nysa_Klodzka_pos_2_587,2022-07-07,16.70812545,50.18280006,,,
Nysa_Klodzka_pos_2_588,2022-07-07,16.69160006,50.19002904,,,
Nysa_Klodzka_pos_2_589,2022-07-07,16.67398357,50.19159061,,,
Nysa_Klodzka_pos_2_590,2022-07-07,16.67217323,50.19022549,,,
Nysa_Klodzka_pos_2_591,2022-07-07,16.64964946,50.21494163,,,
Nysa_Klodzka_pos_2_592,2022-07-07,16.64050569,50.22746191,,,
Nysa_Klodzka_pos_2_593,2022-07-07,16.63097623,50.23909459,,,
Nysa_Klodzka_pos_2_594,2022-07-07,16.63566884,50.25542478,,,
Nysa_Klodzka_pos_2_595,2022-07-07,16.64320034,50.26832442,,,
Nysa_Klodzka_pos_2_596,2022-07-07,16.64009672,50.28036175,,,
Nysa_Klodzka_pos_2_597,2022-07-07,16.64873968,50.29358547,,,
Nysa_Klodzka_pos_2_598,2022-07-07,16.65491489,50.30591961,,,
Nysa_Klodzka_pos_2_599,2022-07-07,16.65893703,50.32098498,,,
Nysa_Klodzka_pos_2_600,2022-07-07,16.6521333,50.3309951,,,
Nysa_Klodzka_pos_2_601,2022-07-07,16.63702393,50.33949214,,,
Nysa_Klodzka_pos_2_602,2022-07-07,16.6341768,50.35649769,,,
Nysa_Klodzka_pos_2_603,2022-07-07,16.63698861,50.36953923,,,
Nysa_Klodzka_pos_2_604,2022-07-07,16.63084159,50.38538975,,,
Nysa_Klodzka_pos_2_605,2022-07-07,16.62767948,50.39938757,,,
Nysa_Klodzka_pos_2_606,2022-07-07,16.64309191,50.40607605,,,
Nysa_Klodzka_pos_2_607,2022-07-07,16.61324882,50.41440171,,,
Nysa_Klodzka_pos_2_608,2022-07-07,16.62968772,50.41472379,,,
Nysa_Klodzka_pos_2_609,2022-07-07,16.64507087,50.42020656,,,
Nysa_Klodzka_pos_2_610,2022-07-07,16.65394303,50.4359186,,,
Nysa_Klodzka_pos_2_611,2022-07-07,16.65862543,50.44210841,,,
Nysa_Klodzka_pos_2_612,2022-07-07,16.65786663,50.44644071,,,
Nysa_Klodzka_pos_2_613,2022-07-07,16.65495202,50.46276421,,,
Nysa_Luzycka_pos_2_614,2022-07-07,14.89915316,50.96013307,,,
Nysa_Luzycka_pos_2_615,2022-07-07,14.90301905,50.97097802,,,
Nysa_Luzycka_pos_2_616,2022-07-07,14.91883757,50.97700925,,,
Nysa_Luzycka_pos_2_617,2022-07-07,14.91688225,50.99453834,,,
Nysa_Luzycka_pos_2_618,2022-07-07,14.93169681,51.0024337,,,
Nysa_Luzycka_pos_2_619,2022-07-07,14.93725737,51.01787741,,,
Nysa_Luzycka_pos_2_620,2022-07-07,14.94197994,51.02425477,,,
Nysa_Luzycka_pos_2_621,2022-07-07,14.94748337,51.03252743,,,
Nysa_Luzycka_pos_2_622,2022-07-07,14.95099265,51.04307323,,,
Nysa_Luzycka_pos_2_623,2022-07-07,14.96384423,51.04980515,,,
Nysa_Luzycka_pos_2_624,2022-07-07,14.96759829,51.06347447,,,
Nysa_Luzycka_pos_2_625,2022-07-07,14.97182838,51.07256031,,,
Nysa_Luzycka_pos_2_626,2022-07-07,14.97670068,51.08394276,,,
Nysa_Luzycka_pos_2_627,2022-07-07,14.98219186,51.09306863,,,
Nysa_Luzycka_pos_2_628,2022-07-07,14.98190059,51.10533872,,,
Nysa_Luzycka_pos_2_629,2022-07-07,14.98217482,51.11768046,,,
Nysa_Luzycka_pos_2_630,2022-07-07,14.99742635,51.12336705,,,
Nysa_Luzycka_pos_2_631,2022-07-07,14.99397142,51.13912449,,,
Nysa_Luzycka_pos_2_632,2022-07-07,15.0006361,51.15093934,,,
Nysa_Luzycka_pos_2_633,2022-07-07,14.99847413,51.16447345,,,
Nysa_Luzycka_pos_2_634,2022-07-07,15.00479781,51.17571699,,,
Nysa_Luzycka_pos_2_635,2022-07-07,15.00668826,51.19208522,,,
Nysa_Luzycka_pos_2_636,2022-07-07,15.00864792,51.20134411,,,
Nysa_Luzycka_pos_2_637,2022-07-07,15.01049351,51.21410953,,,
Nysa_Luzycka_pos_2_638,2022-07-07,15.01647382,51.22600269,,,
Nysa_Luzycka_pos_2_639,2022-07-07,15.0237157,51.23571658,,,
Nysa_Luzycka_pos_2_640,2022-07-07,15.03508901,51.24280306,,,
Nysa_Luzycka_pos_2_641,2022-07-07,15.0284269,51.25154275,,,
Nysa_Luzycka_pos_2_642,2022-07-07,15.03162154,51.25731861,,,
Nysa_Luzycka_pos_2_643,2022-07-07,15.03854891,51.2472156,,,
Nysa_Luzycka_pos_2_644,2022-07-07,15.03792036,51.25967752,,,
Nysa_Luzycka_pos_2_645,2022-07-07,15.04149819,51.27443343,,,
Nysa_Luzycka_pos_2_646,2022-07-07,15.03181113,51.28770794,,,
Nysa_Luzycka_pos_2_647,2022-07-07,15.02388964,51.29972644,,,
Nysa_Luzycka_pos_2_648,2022-07-07,15.0128515,51.30743816,,,
Nysa_Luzycka_pos_2_649,2022-07-07,15.00447601,51.31913639,,,
Nysa_Luzycka_pos_2_650,2022-07-07,14.99223164,51.32887135,,,
Nysa_Luzycka_pos_2_651,2022-07-07,14.98070206,51.33989801,,,
Nysa_Luzycka_pos_2_652,2022-07-07,14.97616616,51.35568551,,,
Nysa_Luzycka_pos_2_653,2022-07-07,14.96903979,51.36272066,,,
Nysa_Luzycka_pos_2_654,2022-07-07,14.98295713,51.37253992,,,
Nysa_Luzycka_pos_2_655,2022-07-07,14.96903872,51.38150026,,,
Nysa_Luzycka_pos_2_656,2022-07-07,14.95944332,51.39513426,,,
Nysa_Luzycka_pos_2_657,2022-07-07,14.96685988,51.4034932,,,
Nysa_Luzycka_pos_2_658,2022-07-07,14.96599855,51.41455891,,,
Nysa_Luzycka_pos_2_659,2022-07-07,14.96117012,51.42846358,,,
Nysa_Luzycka_pos_2_660,2022-07-07,14.97189312,51.43413813,,,
Nysa_Luzycka_pos_2_661,2022-07-07,14.96520106,51.44852818,,,
Nysa_Luzycka_pos_2_662,2022-07-07,14.95582558,51.46418618,,,
Nysa_Luzycka_pos_2_663,2022-07-07,14.94019393,51.47237523,,,
Nysa_Luzycka_pos_2_664,2022-07-07,14.92492399,51.47942611,,,
Nysa_Luzycka_pos_2_665,2022-07-07,14.90655397,51.48405265,,,
Nysa_Luzycka_pos_2_666,2022-07-07,14.88897551,51.48691289,,,
Nysa_Luzycka_pos_2_667,2022-07-07,14.86956051,51.48561881,,,
Nysa_Luzycka_pos_2_668,2022-07-07,14.85221622,51.48944063,,,
Nysa_Luzycka_pos_2_669,2022-07-07,14.83628348,51.49944291,,,
Nysa_Luzycka_pos_2_670,2022-07-07,14.81951827,51.50760415,,,
Nysa_Luzycka_pos_2_671,2022-07-07,14.8046019,51.51464506,,,
Nysa_Luzycka_pos_2_672,2022-07-07,14.78656957,51.5173497,,,
Nysa_Luzycka_pos_2_673,2022-07-07,14.78390566,51.51845615,,,
Nysa_Luzycka_pos_2_674,2022-07-07,14.76234271,51.60399778,,,
Nysa_Luzycka_pos_2_675,2022-07-07,14.76426259,51.62062711,,,
Nysa_Luzycka_pos_2_676,2022-07-07,14.76251704,51.62022446,,,
Nysa_Luzycka_pos_2_677,2022-07-07,14.75521383,51.63501123,,,
Nysa_Luzycka_pos_2_678,2022-07-07,14.7510946,51.65229512,,,
Nysa_Luzycka_pos_2_679,2022-07-07,14.75279899,51.66706018,,,
Nysa_Luzycka_pos_2_680,2022-07-07,14.7388898,51.67767602,,,
Nysa_Luzycka_pos_2_681,2022-07-07,14.7306691,51.68837813,,,
Nysa_Luzycka_pos_2_682,2022-07-07,14.71503879,51.69690537,,,
Nysa_Luzycka_pos_2_683,2022-07-07,14.69554577,51.7068928,,,
Nysa_Luzycka_pos_2_684,2022-07-07,14.68980283,51.70893622,,,
Nysa_Luzycka_pos_2_685,2022-07-07,14.67702687,51.72305403,,,
Nysa_Luzycka_pos_2_686,2022-07-07,14.66370352,51.733063,,,
Nysa_Luzycka_pos_2_687,2022-07-07,14.65928715,51.74988029,,,
Nysa_Luzycka_pos_2_688,2022-07-07,14.66020865,51.75914454,,,
Nysa_Luzycka_pos_2_689,2022-07-07,14.65454473,51.77211583,,,
Nysa_Luzycka_pos_2_690,2022-07-07,14.64824999,51.78838067,,,
Nysa_Luzycka_pos_2_691,2022-07-07,14.63481227,51.79993348,,,
Nysa_Luzycka_pos_2_692,2022-07-07,14.61596183,51.802066,,,
Nysa_Luzycka_pos_2_693,2022-07-07,14.60073492,51.81013152,,,
Nysa_Luzycka_pos_2_694,2022-07-07,14.59061166,51.82400615,,,
Nysa_Luzycka_pos_2_695,2022-07-07,14.591195,51.83913898,,,
Nysa_Luzycka_pos_2_696,2022-07-07,14.60482718,51.84372214,,,
Nysa_Luzycka_pos_2_697,2022-07-07,14.6093093,51.85033977,,,
Nysa_Luzycka_pos_2_698,2022-07-07,14.6103035,51.85645877,,,
Nysa_Luzycka_pos_2_699,2022-07-07,14.60220711,51.85101956,,,
Nysa_Luzycka_pos_2_700,2022-07-07,14.61935111,51.85751983,,,
Nysa_Luzycka_pos_2_701,2022-07-07,14.63639205,51.86590923,,,
Nysa_Luzycka_pos_2_702,2022-07-07,14.65239398,51.87513025,,,
Nysa_Luzycka_pos_2_703,2022-07-07,14.66198858,51.88795618,,,
Nysa_Luzycka_pos_2_704,2022-07-07,14.67482646,51.8946273,,,
Nysa_Luzycka_pos_2_705,2022-07-07,14.69310982,51.90114982,,,
Nysa_Luzycka_pos_2_706,2022-07-07,14.69982745,51.91458158,,,
Nysa_Luzycka_pos_2_707,2022-07-07,14.70343894,51.93125431,,,
Nysa_Luzycka_pos_2_708,2022-07-07,14.71951707,51.94244469,,,
Nysa_Luzycka_pos_2_709,2022-07-07,14.71357897,51.95727553,,,
Nysa_Luzycka_pos_2_710,2022-07-07,14.70630093,51.97417566,,,
Nysa_Luzycka_pos_2_711,2022-07-07,14.71670358,51.98555313,,,
Nysa_Luzycka_pos_2_712,2022-07-07,14.71596307,52.00133944,,,
Nysa_Luzycka_pos_2_713,2022-07-07,14.72597612,52.01248162,,,
Nysa_Luzycka_pos_2_714,2022-07-07,14.74148804,52.0245404,,,
Nysa_Luzycka_pos_2_715,2022-07-07,14.74778206,52.03767875,,,
Nysa_Luzycka_pos_2_716,2022-07-07,14.74596135,52.05472035,,,
Nysa_Luzycka_pos_2_717,2022-07-07,14.75844958,52.06695359,,,
Nysa_Luzycka_pos_2_718,2022-07-07,14.93937465,50.81541683,,,
Nysa_Luzycka_pos_2_719,2022-07-07,14.92601543,50.82281196,,,
Nysa_Luzycka_pos_2_720,2022-07-07,14.9077734,50.82157973,,,
Nysa_Luzycka_pos_2_721,2022-07-07,14.88929349,50.82041739,,,
Nysa_Luzycka_pos_2_722,2022-07-07,14.87406639,50.82787136,,,
Nysa_Luzycka_pos_2_723,2022-07-07,14.86331952,50.83823451,,,
Nysa_Luzycka_pos_2_724,2022-07-07,14.85010195,50.84890341,,,
Nysa_Luzycka_pos_2_725,2022-07-07,14.82960724,50.85188036,,,
Nysa_Luzycka_pos_2_726,2022-07-07,14.8233232,50.8655278,,,
Nysa_Luzycka_pos_2_727,2022-07-07,14.81755824,50.88145362,,,
Nysa_Luzycka_pos_2_728,2022-07-07,14.83224811,50.89415095,,,
Nysa_Luzycka_pos_2_729,2022-07-07,14.84696654,50.90593208,,,
Nysa_Luzycka_pos_2_730,2022-07-07,14.86248963,50.91582935,,,
Nysa_Luzycka_pos_2_731,2022-07-07,14.87491736,50.9304355,,,
Nysa_Luzycka_pos_2_732,2022-07-07,14.89251341,50.93687581,,,
Warta_pos_2_733,2022-07-07,18.65044091,51.72796813,,,
Warta_pos_2_734,2022-07-07,18.65430543,51.74485708,,,
Warta_pos_2_735,2022-07-07,18.66104476,51.76182087,,,
Warta_pos_2_736,2022-07-07,18.66330355,51.78705336,,,
Warta_pos_2_737,2022-07-07,18.67380091,51.80046043,,,
Warta_pos_2_738,2022-07-07,18.68941689,51.81728182,,,
Warta_pos_2_739,2022-07-07,18.69625738,51.83563159,,,
Warta_pos_2_740,2022-07-07,18.69682841,51.8372922,,,
Warta_pos_2_741,2022-07-07,18.96534349,50.63480086,,,
Warta_pos_2_742,2022-07-07,18.96557649,50.64804044,,,
Warta_pos_2_743,2022-07-07,18.94555885,50.65312228,,,
Warta_pos_2_744,2022-07-07,18.92657155,50.65910071,,,
Warta_pos_2_745,2022-07-07,18.91266447,50.66931865,,,
Warta_pos_2_746,2022-07-07,18.90415271,50.67356158,,,
Warta_pos_2_747,2022-07-07,18.95911369,50.67291886,,,
Warta_pos_2_748,2022-07-07,18.93932526,50.6740766,,,
Warta_pos_2_749,2022-07-07,18.91949936,50.67363619,,,
Warta_pos_2_750,2022-07-07,18.90008319,50.67488346,,,
Warta_pos_2_751,2022-07-07,18.8812277,50.68007584,,,
Warta_pos_2_752,2022-07-07,18.86468529,50.68837602,,,
Warta_pos_2_753,2022-07-07,18.84499332,50.69347017,,,
Warta_pos_2_754,2022-07-07,18.82725454,50.70019083,,,
Warta_pos_2_755,2022-07-07,18.81478957,50.71441347,,,
Warta_pos_2_756,2022-07-07,18.8124691,50.72185775,,,
Warta_pos_2_757,2022-07-07,18.93398695,50.6994985,,,
Warta_pos_2_758,2022-07-07,18.91689437,50.70683317,,,
Warta_pos_2_759,2022-07-07,18.89760666,50.71177146,,,
Warta_pos_2_760,2022-07-07,18.87885147,50.716643,,,
Warta_pos_2_761,2022-07-07,18.85929384,50.7189254,,,
Warta_pos_2_762,2022-07-07,18.84904249,50.72288134,,,
Warta_pos_2_763,2022-07-07,18.91191466,50.7255786,,,
Warta_pos_2_764,2022-07-07,18.89309627,50.7281826,,,
Warta_pos_2_765,2022-07-07,18.87306023,50.73165449,,,
Warta_pos_2_766,2022-07-07,18.8549906,50.72393551,,,
Warta_pos_2_767,2022-07-07,18.84904249,50.72288134,,,
Warta_pos_2_768,2022-07-07,18.79689147,50.72553649,,,
Warta_pos_2_769,2022-07-07,18.78564736,50.7403302,,,
Warta_pos_2_770,2022-07-07,18.78171906,50.75482013,,,
Warta_pos_2_771,2022-07-07,18.76692562,50.76683448,,,
Warta_pos_2_772,2022-07-07,18.75217649,50.77687589,,,
Warta_pos_2_773,2022-07-07,18.74736288,50.77921207,,,
Warta_pos_2_774,2022-07-07,18.83092998,50.72203006,,,
Warta_pos_2_775,2022-07-07,18.8124691,50.72185775,,,
Warta_pos_2_776,2022-07-07,18.8592339,50.74975077,,,
Warta_pos_2_777,2022-07-07,18.83717647,50.75143607,,,
Warta_pos_2_778,2022-07-07,18.81794701,50.75590813,,,
Warta_pos_2_779,2022-07-07,18.79953512,50.7628711,,,
Warta_pos_2_780,2022-07-07,18.78080822,50.76912395,,,
Warta_pos_2_781,2022-07-07,18.86693936,50.76075886,,,
Warta_pos_2_782,2022-07-07,18.84744989,50.7662897,,,
Warta_pos_2_783,2022-07-07,18.82934538,50.76834544,,,
Warta_pos_2_784,2022-07-07,18.80790636,50.7686179,,,
Warta_pos_2_785,2022-07-07,18.78937865,50.77328372,,,
Warta_pos_2_786,2022-07-07,18.76968767,50.77349718,,,
Warta_pos_2_787,2022-07-07,18.75136381,50.77901233,,,
Warta_pos_2_788,2022-07-07,18.74056923,50.77794759,,,
Warta_pos_2_789,2022-07-07,18.72384039,50.78980172,,,
Warta_pos_2_790,2022-07-07,18.70855432,50.80291535,,,
Warta_pos_2_791,2022-07-07,18.69180371,50.81027181,,,
Warta_pos_2_792,2022-07-07,18.67285621,50.81675407,,,
Warta_pos_2_793,2022-07-07,18.68122189,50.81595779,,,
Warta_pos_2_794,2022-07-07,18.69989189,50.80810632,,,
Warta_pos_2_795,2022-07-07,18.71522335,50.79792275,,,
Warta_pos_2_796,2022-07-07,18.72924559,50.78759187,,,
Warta_pos_2_797,2022-07-07,19.20600119,50.6704814,,,
Warta_pos_2_798,2022-07-07,19.1991203,50.68216213,,,
Warta_pos_2_799,2022-07-07,19.18207783,50.68855634,,,
Warta_pos_2_800,2022-07-07,19.16400789,50.69326134,,,
Warta_pos_2_801,2022-07-07,19.15215453,50.69982163,,,
Warta_pos_2_802,2022-07-07,19.16092026,50.71230475,,,
Warta_pos_2_803,2022-07-07,19.16958514,50.72168371,,,
Warta_pos_2_804,2022-07-07,19.17688325,50.73208402,,,
Warta_pos_2_805,2022-07-07,19.18189654,50.73954954,,,
Warta_pos_2_806,2022-07-07,19.18223788,50.75139836,,,
Warta_pos_2_807,2022-07-07,19.17268168,50.76754979,,,
Warta_pos_2_808,2022-07-07,19.16617194,50.78682308,,,
Warta_pos_2_809,2022-07-07,19.14888429,50.79620375,,,
Warta_pos_2_810,2022-07-07,19.13096044,50.80114536,,,
Warta_pos_2_811,2022-07-07,19.13412217,50.8052409,,,
Warta_pos_2_812,2022-07-07,19.14130317,50.8181814,,,
Warta_pos_2_813,2022-07-07,19.15952179,50.82638688,,,
Warta_pos_2_814,2022-07-07,19.17871428,50.82916393,,,
Warta_pos_2_815,2022-07-07,19.1946852,50.81924917,,,
Warta_pos_2_816,2022-07-07,19.21365264,50.82489166,,,
Warta_pos_2_817,2022-07-07,19.23265958,50.82588971,,,
Warta_pos_2_818,2022-07-07,19.25071435,50.82740447,,,
Warta_pos_2_819,2022-07-07,19.26646359,50.83111679,,,
Warta_pos_2_820,2022-07-07,19.30253087,50.82538342,,,
Warta_pos_2_821,2022-07-07,19.31577332,50.83021955,,,
Warta_pos_2_822,2022-07-07,19.31149032,50.83029276,,,
Warta_pos_2_823,2022-07-07,19.31831638,50.83173794,,,
Warta_pos_2_824,2022-07-07,19.29610733,50.82513382,,,
Warta_pos_2_825,2022-07-07,19.30202671,50.82516965,,,
Warta_pos_2_826,2022-07-07,19.28138701,50.83231407,,,
Warta_pos_2_827,2022-07-07,19.31831638,50.83173794,,,
Warta_pos_2_828,2022-07-07,19.327130059999998,50.83933402,,,
Warta_pos_2_829,2022-07-07,19.34272517,50.84183633,,,
Warta_pos_2_830,2022-07-07,19.35463813,50.85040467,,,
Warta_pos_2_831,2022-07-07,19.3643435,50.86181295,,,
Warta_pos_2_832,2022-07-07,19.38279086,50.86945673,,,
Warta_pos_2_833,2022-07-07,19.39984875,50.87600905,,,
Warta_pos_2_834,2022-07-07,19.41910542,50.88132754,,,
Warta_pos_2_835,2022-07-07,19.43598452,50.88445513,,,
Warta_pos_2_836,2022-07-07,19.44310971,50.89174376,,,
Warta_pos_2_837,2022-07-07,19.44428864,50.8931319,,,
Warta_pos_2_838,2022-07-07,19.44951246,50.90798329,,,
Warta_pos_2_839,2022-07-07,19.44298234,50.92525873,,,
Warta_pos_2_840,2022-07-07,19.432179820000002,50.93844345,,,
Warta_pos_2_841,2022-07-07,19.4369779,50.94808115,,,
Warta_pos_2_842,2022-07-07,19.43687072,50.94209023,,,
Warta_pos_2_843,2022-07-07,19.44496264,50.95779852,,,
Warta_pos_2_844,2022-07-07,19.45147168,50.97052325,,,
Warta_pos_2_845,2022-07-07,19.44838492,50.9894142,,,
Warta_pos_2_846,2022-07-07,19.43911955,51.00680456,,,
Warta_pos_2_847,2022-07-07,19.42474198,51.01997499,,,
Warta_pos_2_848,2022-07-07,19.40649348,51.02459592,,,
Warta_pos_2_849,2022-07-07,19.38777141,51.02328849,,,
Warta_pos_2_850,2022-07-07,19.37123951,51.02483135,,,
Warta_pos_2_851,2022-07-07,19.34873277,51.02294885,,,
Warta_pos_2_852,2022-07-07,19.32929586,51.02569077,,,
Warta_pos_2_853,2022-07-07,19.31274356,51.02737215,,,
Warta_pos_2_854,2022-07-07,19.29438334,51.02727171,,,
Warta_pos_2_855,2022-07-07,19.27558392,51.02693347,,,
Warta_pos_2_856,2022-07-07,19.26059192,51.03243347,,,
Warta_pos_2_857,2022-07-07,19.25737078,51.03561817,,,
Warta_pos_2_858,2022-07-07,19.24406493,51.0376032,,,
Warta_pos_2_859,2022-07-07,19.2269535,51.04282828,,,
Warta_pos_2_860,2022-07-07,19.20896619,51.04062283,,,
Warta_pos_2_861,2022-07-07,19.20642244,51.04574495,,,
Warta_pos_2_862,2022-07-07,19.1908795,51.03865636,,,
Warta_pos_2_863,2022-07-07,19.1757134,51.03661466,,,
Warta_pos_2_864,2022-07-07,19.1623558,51.0312017,,,
Warta_pos_2_865,2022-07-07,19.16295672,51.0376636,,,
Warta_pos_2_866,2022-07-07,19.15821404,51.04209481,,,
Warta_pos_2_867,2022-07-07,19.14327125,51.04415193,,,
Warta_pos_2_868,2022-07-07,19.12575547,51.0427539,,,
Warta_pos_2_869,2022-07-07,19.1207795,51.05024932,,,
Warta_pos_2_870,2022-07-07,19.10065594,51.05395345,,,
Warta_pos_2_871,2022-07-07,19.08253934,51.05344766,,,
Warta_pos_2_872,2022-07-07,19.06805561,51.0529089,,,
Warta_pos_2_873,2022-07-07,19.05981886,51.05799596,,,
Warta_pos_2_874,2022-07-07,19.0484571,51.05235944,,,
Warta_pos_2_875,2022-07-07,19.04062401,51.04748713,,,
Warta_pos_2_876,2022-07-07,18.66528984,50.8202232,,,
Warta_pos_2_877,2022-07-07,18.64653739,50.8227965,,,
Warta_pos_2_878,2022-07-07,18.62798046,50.83174343,,,
Warta_pos_2_879,2022-07-07,18.62163625,50.8472595,,,
Warta_pos_2_880,2022-07-07,18.62373565,50.86348876,,,
Warta_pos_2_881,2022-07-07,18.63393562,50.878068,,,
Warta_pos_2_882,2022-07-07,18.63978728,50.89449666,,,
Warta_pos_2_883,2022-07-07,18.6502158,50.91021535,,,
Warta_pos_2_884,2022-07-07,18.64923057,50.92718383,,,
Warta_pos_2_885,2022-07-07,18.65125067,50.9432532,,,
Warta_pos_2_886,2022-07-07,18.66878558,50.95076396,,,
Warta_pos_2_887,2022-07-07,18.68687391,50.95556071,,,
Warta_pos_2_888,2022-07-07,18.70614902,50.95789124,,,
Warta_pos_2_889,2022-07-07,18.71255455,50.97287258,,,
Warta_pos_2_890,2022-07-07,18.70803651,50.98775603,,,
Warta_pos_2_891,2022-07-07,18.72193692,50.99340388,,,
Warta_pos_2_892,2022-07-07,18.74088919,50.98835419,,,
Warta_pos_2_893,2022-07-07,18.75929716,50.98460714,,,
Warta_pos_2_894,2022-07-07,18.77917358,50.98883442,,,
Warta_pos_2_895,2022-07-07,18.79747534,50.99541281,,,
Warta_pos_2_896,2022-07-07,18.81485791,51.0036606,,,
Warta_pos_2_897,2022-07-07,18.83196097,51.01204986,,,
Warta_pos_2_898,2022-07-07,18.84186283,51.01625114,,,
Warta_pos_2_899,2022-07-07,18.85061171,51.01727013,,,
Warta_pos_2_900,2022-07-07,18.86957085,51.02150822,,,
Warta_pos_2_901,2022-07-07,18.85484447,51.01848824,,,
Warta_pos_2_902,2022-07-07,18.8701044,51.02223127,,,
Warta_pos_2_903,2022-07-07,18.88753261,51.02458266,,,
Warta_pos_2_904,2022-07-07,18.90604781,51.02543349,,,
Warta_pos_2_905,2022-07-07,18.90604781,51.02543349,,,
Warta_pos_2_906,2022-07-07,18.90604781,51.02543349,,,
Warta_pos_2_907,2022-07-07,18.92996825,51.03195821,,,
Warta_pos_2_908,2022-07-07,18.94429204,51.02816137,,,
Warta_pos_2_909,2022-07-07,18.96124528,51.02253661,,,
Warta_pos_2_910,2022-07-07,18.98045077,51.02441542,,,
Warta_pos_2_911,2022-07-07,18.99799031,51.01966337,,,
Warta_pos_2_912,2022-07-07,19.01610218,51.01756125,,,
Warta_pos_2_913,2022-07-07,19.03486985,51.02107672,,,
Warta_pos_2_914,2022-07-07,19.04865006,51.02755049,,,
Warta_pos_2_915,2022-07-07,19.05885209,51.03564351,,,
Warta_pos_2_916,2022-07-07,19.04619221,51.04362049,,,
Warta_pos_2_917,2022-07-07,19.02913875,51.04967201,,,
Warta_pos_2_918,2022-07-07,19.01258886,51.05812126,,,
Warta_pos_2_919,2022-07-07,18.99935789,51.07037091,,,
Warta_pos_2_920,2022-07-07,18.98853899,51.07711087,,,
Warta_pos_2_921,2022-07-07,18.96966228,51.08149294,,,
Warta_pos_2_922,2022-07-07,18.95393036,51.09058669,,,
Warta_pos_2_923,2022-07-07,18.95941639,51.08662985,,,
Warta_pos_2_924,2022-07-07,18.94320583,51.09240214,,,
Warta_pos_2_925,2022-07-07,18.92367149,51.09769448,,,
Warta_pos_2_926,2022-07-07,18.90760529,51.10098364,,,
Warta_pos_2_927,2022-07-07,18.89408771,51.11424903,,,
Warta_pos_2_928,2022-07-07,18.87770483,51.11364342,,,
Warta_pos_2_929,2022-07-07,18.87523142,51.11086674,,,
Warta_pos_2_930,2022-07-07,18.88620782,51.10956112,,,
Warta_pos_2_931,2022-07-07,18.86741289,51.10735366,,,
Warta_pos_2_932,2022-07-07,18.84840953,51.11052338,,,
Warta_pos_2_933,2022-07-07,18.82872179,51.11047809,,,
Warta_pos_2_934,2022-07-07,18.81038237,51.11126578,,,
Warta_pos_2_935,2022-07-07,18.79392834,51.1046905,,,
Warta_pos_2_936,2022-07-07,18.77435981,51.10050248,,,
Warta_pos_2_937,2022-07-07,18.75632196,51.10137288,,,
Warta_pos_2_938,2022-07-07,18.73681664,51.1042775,,,
Warta_pos_2_939,2022-07-07,18.72358317,51.10055981,,,
Warta_pos_2_940,2022-07-07,18.70522778,51.09792742,,,
Warta_pos_2_941,2022-07-07,18.68897183,51.09145956,,,
Warta_pos_2_942,2022-07-07,18.67060264,51.0906488,,,
