#ts_id;72470010
#station_name;Hohensaaten-Finow
#station_latitude;52.8647343210204
#station_longitude;14.1411222270958
#parametertype_name;Q
#ts_name;TagWerte
#ts_unitname;Kubikmeter pro Sekunde
#ts_unitsymbol;m³/s
#station_no;6030800
#station_id;19203
#rows;21902
#Timestamp;Value
1975-12-19T00:00:00.000+01:00;421
1975-12-20T00:00:00.000+01:00;416
1975-12-21T00:00:00.000+01:00;403
1975-12-22T00:00:00.000+01:00;398
1975-12-23T00:00:00.000+01:00;398
1975-12-24T00:00:00.000+01:00;394
1975-12-25T00:00:00.000+01:00;394
1975-12-26T00:00:00.000+01:00;396
1975-12-27T00:00:00.000+01:00;400
1975-12-28T00:00:00.000+01:00;412
1975-12-29T00:00:00.000+01:00;414
1975-12-30T00:00:00.000+01:00;431
1975-12-31T00:00:00.000+01:00;450
1976-01-01T00:00:00.000+01:00;460
1976-01-02T00:00:00.000+01:00;480
1976-01-03T00:00:00.000+01:00;502
1976-01-04T00:00:00.000+01:00;515
1976-01-05T00:00:00.000+01:00;543
1976-01-06T00:00:00.000+01:00;554
1976-01-07T00:00:00.000+01:00;551
1976-01-08T00:00:00.000+01:00;590
1976-01-09T00:00:00.000+01:00;595
1976-01-10T00:00:00.000+01:00;601
1976-01-11T00:00:00.000+01:00;621
1976-01-12T00:00:00.000+01:00;624
1976-01-13T00:00:00.000+01:00;636
1976-01-14T00:00:00.000+01:00;651
1976-01-15T00:00:00.000+01:00;696
1976-01-16T00:00:00.000+01:00;723
1976-01-17T00:00:00.000+01:00;756
1976-01-18T00:00:00.000+01:00;801
1976-01-19T00:00:00.000+01:00;870
1976-01-20T00:00:00.000+01:00;947
1976-01-21T00:00:00.000+01:00;975
1976-01-22T00:00:00.000+01:00;1000
1976-01-23T00:00:00.000+01:00;1060
1976-01-24T00:00:00.000+01:00;1140
1976-01-25T00:00:00.000+01:00;1190
1976-01-26T00:00:00.000+01:00;1200
1976-01-27T00:00:00.000+01:00;1190
1976-01-28T00:00:00.000+01:00;1130
1976-01-29T00:00:00.000+01:00;1140
1976-01-30T00:00:00.000+01:00;1130
1976-01-31T00:00:00.000+01:00;1110
1976-02-01T00:00:00.000+01:00;1040
1976-02-02T00:00:00.000+01:00;930
1976-02-03T00:00:00.000+01:00;907
1976-02-04T00:00:00.000+01:00;848
1976-02-05T00:00:00.000+01:00;829
1976-02-06T00:00:00.000+01:00;812
1976-02-07T00:00:00.000+01:00;769
1976-02-08T00:00:00.000+01:00;733
1976-02-09T00:00:00.000+01:00;667
1976-02-10T00:00:00.000+01:00;640
1976-02-11T00:00:00.000+01:00;653
1976-02-12T00:00:00.000+01:00;653
1976-02-13T00:00:00.000+01:00;624
1976-02-14T00:00:00.000+01:00;601
1976-02-15T00:00:00.000+01:00;564
1976-02-16T00:00:00.000+01:00;537
1976-02-17T00:00:00.000+01:00;530
1976-02-18T00:00:00.000+01:00;517
1976-02-19T00:00:00.000+01:00;514
1976-02-20T00:00:00.000+01:00;515
1976-02-21T00:00:00.000+01:00;538
1976-02-22T00:00:00.000+01:00;549
1976-02-23T00:00:00.000+01:00;549
1976-02-24T00:00:00.000+01:00;581
1976-02-25T00:00:00.000+01:00;616
1976-02-26T00:00:00.000+01:00;616
1976-02-27T00:00:00.000+01:00;618
1976-02-28T00:00:00.000+01:00;610
1976-02-29T00:00:00.000+01:00;618
1976-03-01T00:00:00.000+01:00;630
1976-03-02T00:00:00.000+01:00;636
1976-03-03T00:00:00.000+01:00;678
1976-03-04T00:00:00.000+01:00;720
1976-03-05T00:00:00.000+01:00;738
1976-03-06T00:00:00.000+01:00;744
1976-03-07T00:00:00.000+01:00;747
1976-03-08T00:00:00.000+01:00;747
1976-03-09T00:00:00.000+01:00;735
1976-03-10T00:00:00.000+01:00;720
1976-03-11T00:00:00.000+01:00;708
1976-03-12T00:00:00.000+01:00;696
1976-03-13T00:00:00.000+01:00;684
1976-03-14T00:00:00.000+01:00;651
1976-03-15T00:00:00.000+01:00;630
1976-03-16T00:00:00.000+01:00;610
1976-03-17T00:00:00.000+01:00;601
1976-03-18T00:00:00.000+01:00;607
1976-03-19T00:00:00.000+01:00;604
1976-03-20T00:00:00.000+01:00;584
1976-03-21T00:00:00.000+01:00;570
1976-03-22T00:00:00.000+01:00;560
1976-03-23T00:00:00.000+01:00;546
1976-03-24T00:00:00.000+01:00;541
1976-03-25T00:00:00.000+01:00;530
1976-03-26T00:00:00.000+01:00;520
1976-03-27T00:00:00.000+01:00;520
1976-03-28T00:00:00.000+01:00;515
1976-03-29T00:00:00.000+01:00;515
1976-03-30T00:00:00.000+01:00;520
1976-03-31T00:00:00.000+01:00;525
1976-04-01T00:00:00.000+01:00;536
1976-04-02T00:00:00.000+01:00;562
1976-04-03T00:00:00.000+01:00;595
1976-04-04T00:00:00.000+01:00;624
1976-04-05T00:00:00.000+01:00;642
1976-04-06T00:00:00.000+01:00;648
1976-04-07T00:00:00.000+01:00;648
1976-04-08T00:00:00.000+01:00;666
1976-04-09T00:00:00.000+01:00;678
1976-04-10T00:00:00.000+01:00;690
1976-04-11T00:00:00.000+01:00;690
1976-04-12T00:00:00.000+01:00;684
1976-04-13T00:00:00.000+01:00;678
1976-04-14T00:00:00.000+01:00;672
1976-04-15T00:00:00.000+01:00;660
1976-04-16T00:00:00.000+01:00;654
1976-04-17T00:00:00.000+01:00;642
1976-04-18T00:00:00.000+01:00;618
1976-04-19T00:00:00.000+01:00;601
1976-04-20T00:00:00.000+01:00;587
1976-04-21T00:00:00.000+01:00;573
1976-04-22T00:00:00.000+01:00;562
1976-04-23T00:00:00.000+01:00;546
1976-04-24T00:00:00.000+01:00;541
1976-04-25T00:00:00.000+01:00;530
1976-04-26T00:00:00.000+01:00;520
1976-04-27T00:00:00.000+01:00;515
1976-04-28T00:00:00.000+01:00;500
1976-04-29T00:00:00.000+01:00;498
1976-04-30T00:00:00.000+01:00;485
1976-05-01T00:00:00.000+01:00;480
1976-05-02T00:00:00.000+01:00;480
1976-05-03T00:00:00.000+01:00;480
1976-05-04T00:00:00.000+01:00;475
1976-05-05T00:00:00.000+01:00;465
1976-05-06T00:00:00.000+01:00;458
1976-05-07T00:00:00.000+01:00;452
1976-05-08T00:00:00.000+01:00;445
1976-05-09T00:00:00.000+01:00;445
1976-05-10T00:00:00.000+01:00;440
1976-05-11T00:00:00.000+01:00;433
1976-05-12T00:00:00.000+01:00;421
1976-05-13T00:00:00.000+01:00;407
1976-05-14T00:00:00.000+01:00;398
1976-05-15T00:00:00.000+01:00;394
1976-05-16T00:00:00.000+01:00;394
1976-05-17T00:00:00.000+01:00;394
1976-05-18T00:00:00.000+01:00;388
1976-05-19T00:00:00.000+01:00;381
1976-05-20T00:00:00.000+01:00;369
1976-05-21T00:00:00.000+01:00;379
1976-05-22T00:00:00.000+01:00;407
1976-05-23T00:00:00.000+01:00;412
1976-05-24T00:00:00.000+01:00;403
1976-05-25T00:00:00.000+01:00;398
1976-05-26T00:00:00.000+01:00;398
1976-05-27T00:00:00.000+01:00;403
1976-05-28T00:00:00.000+01:00;410
1976-05-29T00:00:00.000+01:00;458
1976-05-30T00:00:00.000+01:00;495
1976-05-31T00:00:00.000+01:00;515
1976-06-01T00:00:00.000+01:00;541
1976-06-02T00:00:00.000+01:00;551
1976-06-03T00:00:00.000+01:00;546
1976-06-04T00:00:00.000+01:00;543
1976-06-05T00:00:00.000+01:00;541
1976-06-06T00:00:00.000+01:00;536
1976-06-07T00:00:00.000+01:00;510
1976-06-08T00:00:00.000+01:00;490
1976-06-09T00:00:00.000+01:00;480
1976-06-10T00:00:00.000+01:00;475
1976-06-11T00:00:00.000+01:00;475
1976-06-12T00:00:00.000+01:00;470
1976-06-13T00:00:00.000+01:00;443
1976-06-14T00:00:00.000+01:00;419
1976-06-15T00:00:00.000+01:00;400
1976-06-16T00:00:00.000+01:00;377
1976-06-17T00:00:00.000+01:00;364
1976-06-18T00:00:00.000+01:00;356
1976-06-19T00:00:00.000+01:00;352
1976-06-20T00:00:00.000+01:00;350
1976-06-21T00:00:00.000+01:00;344
1976-06-22T00:00:00.000+01:00;346
1976-06-23T00:00:00.000+01:00;354
1976-06-24T00:00:00.000+01:00;356
1976-06-25T00:00:00.000+01:00;358
1976-06-26T00:00:00.000+01:00;348
1976-06-27T00:00:00.000+01:00;340
1976-06-28T00:00:00.000+01:00;327
1976-06-29T00:00:00.000+01:00;318
1976-06-30T00:00:00.000+01:00;318
1976-07-01T00:00:00.000+01:00;309
1976-07-02T00:00:00.000+01:00;300
1976-07-03T00:00:00.000+01:00;293
1976-07-04T00:00:00.000+01:00;282
1976-07-05T00:00:00.000+01:00;282
1976-07-06T00:00:00.000+01:00;265
1976-07-07T00:00:00.000+01:00;255
1976-07-08T00:00:00.000+01:00;252
1976-07-09T00:00:00.000+01:00;246
1976-07-10T00:00:00.000+01:00;249
1976-07-11T00:00:00.000+01:00;246
1976-07-12T00:00:00.000+01:00;243
1976-07-13T00:00:00.000+01:00;236
1976-07-14T00:00:00.000+01:00;233
1976-07-15T00:00:00.000+01:00;233
1976-07-16T00:00:00.000+01:00;233
1976-07-17T00:00:00.000+01:00;233
1976-07-18T00:00:00.000+01:00;233
1976-07-19T00:00:00.000+01:00;235
1976-07-20T00:00:00.000+01:00;233
1976-07-21T00:00:00.000+01:00;227
1976-07-22T00:00:00.000+01:00;224
1976-07-23T00:00:00.000+01:00;224
1976-07-24T00:00:00.000+01:00;221
1976-07-25T00:00:00.000+01:00;220
1976-07-26T00:00:00.000+01:00;221
1976-07-27T00:00:00.000+01:00;236
1976-07-28T00:00:00.000+01:00;241
1976-07-29T00:00:00.000+01:00;241
1976-07-30T00:00:00.000+01:00;247
1976-07-31T00:00:00.000+01:00;275
1976-08-01T00:00:00.000+01:00;287
1976-08-02T00:00:00.000+01:00;291
1976-08-03T00:00:00.000+01:00;291
1976-08-04T00:00:00.000+01:00;291
1976-08-05T00:00:00.000+01:00;291
1976-08-06T00:00:00.000+01:00;280
1976-08-07T00:00:00.000+01:00;274
1976-08-08T00:00:00.000+01:00;270
1976-08-09T00:00:00.000+01:00;260
1976-08-10T00:00:00.000+01:00;257
1976-08-11T00:00:00.000+01:00;262
1976-08-12T00:00:00.000+01:00;272
1976-08-13T00:00:00.000+01:00;272
1976-08-14T00:00:00.000+01:00;270
1976-08-15T00:00:00.000+01:00;275
1976-08-16T00:00:00.000+01:00;287
1976-08-17T00:00:00.000+01:00;287
1976-08-18T00:00:00.000+01:00;277
1976-08-19T00:00:00.000+01:00;268
1976-08-20T00:00:00.000+01:00;263
1976-08-21T00:00:00.000+01:00;260
1976-08-22T00:00:00.000+01:00;263
1976-08-23T00:00:00.000+01:00;262
1976-08-24T00:00:00.000+01:00;262
1976-08-25T00:00:00.000+01:00;255
1976-08-26T00:00:00.000+01:00;260
1976-08-27T00:00:00.000+01:00;254
1976-08-28T00:00:00.000+01:00;247
1976-08-29T00:00:00.000+01:00;238
1976-08-30T00:00:00.000+01:00;235
1976-08-31T00:00:00.000+01:00;233
1976-09-01T00:00:00.000+01:00;232
1976-09-02T00:00:00.000+01:00;228
1976-09-03T00:00:00.000+01:00;232
1976-09-04T00:00:00.000+01:00;236
1976-09-05T00:00:00.000+01:00;232
1976-09-06T00:00:00.000+01:00;228
1976-09-07T00:00:00.000+01:00;233
1976-09-08T00:00:00.000+01:00;230
1976-09-09T00:00:00.000+01:00;227
1976-09-10T00:00:00.000+01:00;228
1976-09-11T00:00:00.000+01:00;232
1976-09-12T00:00:00.000+01:00;241
1976-09-13T00:00:00.000+01:00;241
1976-09-14T00:00:00.000+01:00;236
1976-09-15T00:00:00.000+01:00;235
1976-09-16T00:00:00.000+01:00;238
1976-09-17T00:00:00.000+01:00;239
1976-09-18T00:00:00.000+01:00;236
1976-09-19T00:00:00.000+01:00;241
1976-09-20T00:00:00.000+01:00;241
1976-09-21T00:00:00.000+01:00;243
1976-09-22T00:00:00.000+01:00;244
1976-09-23T00:00:00.000+01:00;243
1976-09-24T00:00:00.000+01:00;267
1976-09-25T00:00:00.000+01:00;336
1976-09-26T00:00:00.000+01:00;396
1976-09-27T00:00:00.000+01:00;405
1976-09-28T00:00:00.000+01:00;379
1976-09-29T00:00:00.000+01:00;360
1976-09-30T00:00:00.000+01:00;344
1976-10-01T00:00:00.000+01:00;338
1976-10-02T00:00:00.000+01:00;331
1976-10-03T00:00:00.000+01:00;331
1976-10-04T00:00:00.000+01:00;334
1976-10-05T00:00:00.000+01:00;331
1976-10-06T00:00:00.000+01:00;331
1976-10-07T00:00:00.000+01:00;331
1976-10-08T00:00:00.000+01:00;327
1976-10-09T00:00:00.000+01:00;325
1976-10-10T00:00:00.000+01:00;323
1976-10-11T00:00:00.000+01:00;323
1976-10-12T00:00:00.000+01:00;323
1976-10-13T00:00:00.000+01:00;323
1976-10-14T00:00:00.000+01:00;327
1976-10-15T00:00:00.000+01:00;336
1976-10-16T00:00:00.000+01:00;334
1976-10-17T00:00:00.000+01:00;331
1976-10-18T00:00:00.000+01:00;334
1976-10-19T00:00:00.000+01:00;338
1976-10-20T00:00:00.000+01:00;331
1976-10-21T00:00:00.000+01:00;354
1976-10-22T00:00:00.000+01:00;358
1976-10-23T00:00:00.000+01:00;360
1976-10-24T00:00:00.000+01:00;377
1976-10-25T00:00:00.000+01:00;379
1976-10-26T00:00:00.000+01:00;383
1976-10-27T00:00:00.000+01:00;375
1976-10-28T00:00:00.000+01:00;366
1976-10-29T00:00:00.000+01:00;362
1976-10-30T00:00:00.000+01:00;358
1976-10-31T00:00:00.000+01:00;354
1976-11-01T00:00:00.000+01:00;385
1976-11-02T00:00:00.000+01:00;379
1976-11-03T00:00:00.000+01:00;377
1976-11-04T00:00:00.000+01:00;377
1976-11-05T00:00:00.000+01:00;381
1976-11-06T00:00:00.000+01:00;385
1976-11-07T00:00:00.000+01:00;381
1976-11-08T00:00:00.000+01:00;379
1976-11-09T00:00:00.000+01:00;381
1976-11-10T00:00:00.000+01:00;385
1976-11-11T00:00:00.000+01:00;391
1976-11-12T00:00:00.000+01:00;402
1976-11-13T00:00:00.000+01:00;408
1976-11-14T00:00:00.000+01:00;412
1976-11-15T00:00:00.000+01:00;415
1976-11-16T00:00:00.000+01:00;426
1976-11-17T00:00:00.000+01:00;424
1976-11-18T00:00:00.000+01:00;421
1976-11-19T00:00:00.000+01:00;424
1976-11-20T00:00:00.000+01:00;432
1976-11-21T00:00:00.000+01:00;451
1976-11-22T00:00:00.000+01:00;485
1976-11-23T00:00:00.000+01:00;525
1976-11-24T00:00:00.000+01:00;566
1976-11-25T00:00:00.000+01:00;595
1976-11-26T00:00:00.000+01:00;610
1976-11-27T00:00:00.000+01:00;627
1976-11-28T00:00:00.000+01:00;642
1976-11-29T00:00:00.000+01:00;650
1976-11-30T00:00:00.000+01:00;645
1976-12-01T00:00:00.000+01:00;636
1976-12-02T00:00:00.000+01:00;627
1976-12-03T00:00:00.000+01:00;627
1976-12-04T00:00:00.000+01:00;627
1976-12-05T00:00:00.000+01:00;627
1976-12-06T00:00:00.000+01:00;633
1976-12-07T00:00:00.000+01:00;627
1976-12-08T00:00:00.000+01:00;627
1976-12-09T00:00:00.000+01:00;639
1976-12-10T00:00:00.000+01:00;660
1976-12-11T00:00:00.000+01:00;688
1976-12-12T00:00:00.000+01:00;721
1976-12-13T00:00:00.000+01:00;744
1976-12-14T00:00:00.000+01:00;753
1976-12-15T00:00:00.000+01:00;741
1976-12-16T00:00:00.000+01:00;724
1976-12-17T00:00:00.000+01:00;714
1976-12-18T00:00:00.000+01:00;700
1976-12-19T00:00:00.000+01:00;682
1976-12-20T00:00:00.000+01:00;640
1976-12-21T00:00:00.000+01:00;638
1976-12-22T00:00:00.000+01:00;610
1976-12-23T00:00:00.000+01:00;601
1976-12-24T00:00:00.000+01:00;616
1976-12-25T00:00:00.000+01:00;638
1976-12-26T00:00:00.000+01:00;619
1976-12-27T00:00:00.000+01:00;568
1976-12-28T00:00:00.000+01:00;529
1976-12-29T00:00:00.000+01:00;502
1976-12-30T00:00:00.000+01:00;476
1976-12-31T00:00:00.000+01:00;471
1977-01-01T00:00:00.000+01:00;501
1977-01-02T00:00:00.000+01:00;485
1977-01-03T00:00:00.000+01:00;477
1977-01-04T00:00:00.000+01:00;470
1977-01-05T00:00:00.000+01:00;514
1977-01-06T00:00:00.000+01:00;519
1977-01-07T00:00:00.000+01:00;520
1977-01-08T00:00:00.000+01:00;532
1977-01-09T00:00:00.000+01:00;547
1977-01-10T00:00:00.000+01:00;550
1977-01-11T00:00:00.000+01:00;546
1977-01-12T00:00:00.000+01:00;547
1977-01-13T00:00:00.000+01:00;537
1977-01-14T00:00:00.000+01:00;538
1977-01-15T00:00:00.000+01:00;532
1977-01-16T00:00:00.000+01:00;549
1977-01-17T00:00:00.000+01:00;541
1977-01-18T00:00:00.000+01:00;538
1977-01-19T00:00:00.000+01:00;552
1977-01-20T00:00:00.000+01:00;538
1977-01-21T00:00:00.000+01:00;515
1977-01-22T00:00:00.000+01:00;514
1977-01-23T00:00:00.000+01:00;505
1977-01-24T00:00:00.000+01:00;501
1977-01-25T00:00:00.000+01:00;501
1977-01-26T00:00:00.000+01:00;515
1977-01-27T00:00:00.000+01:00;525
1977-01-28T00:00:00.000+01:00;535
1977-01-29T00:00:00.000+01:00;542
1977-01-30T00:00:00.000+01:00;566
1977-01-31T00:00:00.000+01:00;590
1977-02-01T00:00:00.000+01:00;621
1977-02-02T00:00:00.000+01:00;655
1977-02-03T00:00:00.000+01:00;688
1977-02-04T00:00:00.000+01:00;741
1977-02-05T00:00:00.000+01:00;783
1977-02-06T00:00:00.000+01:00;813
1977-02-07T00:00:00.000+01:00;846
1977-02-08T00:00:00.000+01:00;867
1977-02-09T00:00:00.000+01:00;881
1977-02-10T00:00:00.000+01:00;884
1977-02-11T00:00:00.000+01:00;895
1977-02-12T00:00:00.000+01:00;902
1977-02-13T00:00:00.000+01:00;930
1977-02-14T00:00:00.000+01:00;947
1977-02-15T00:00:00.000+01:00;979
1977-02-16T00:00:00.000+01:00;1020
1977-02-17T00:00:00.000+01:00;1080
1977-02-18T00:00:00.000+01:00;1130
1977-02-19T00:00:00.000+01:00;1170
1977-02-20T00:00:00.000+01:00;1200
1977-02-21T00:00:00.000+01:00;1220
1977-02-22T00:00:00.000+01:00;1260
1977-02-23T00:00:00.000+01:00;1270
1977-02-24T00:00:00.000+01:00;1290
1977-02-25T00:00:00.000+01:00;1270
1977-02-26T00:00:00.000+01:00;1250
1977-02-27T00:00:00.000+01:00;1220
1977-02-28T00:00:00.000+01:00;1200
1977-03-01T00:00:00.000+01:00;1180
1977-03-02T00:00:00.000+01:00;1180
1977-03-03T00:00:00.000+01:00;1200
1977-03-04T00:00:00.000+01:00;1200
1977-03-05T00:00:00.000+01:00;1200
1977-03-06T00:00:00.000+01:00;1250
1977-03-07T00:00:00.000+01:00;1310
1977-03-08T00:00:00.000+01:00;1370
1977-03-09T00:00:00.000+01:00;1380
1977-03-10T00:00:00.000+01:00;1380
1977-03-11T00:00:00.000+01:00;1360
1977-03-12T00:00:00.000+01:00;1360
1977-03-13T00:00:00.000+01:00;1370
1977-03-14T00:00:00.000+01:00;1400
1977-03-15T00:00:00.000+01:00;1400
1977-03-16T00:00:00.000+01:00;1390
1977-03-17T00:00:00.000+01:00;1340
1977-03-18T00:00:00.000+01:00;1300
1977-03-19T00:00:00.000+01:00;1250
1977-03-20T00:00:00.000+01:00;1230
1977-03-21T00:00:00.000+01:00;1210
1977-03-22T00:00:00.000+01:00;1190
1977-03-23T00:00:00.000+01:00;1160
1977-03-24T00:00:00.000+01:00;1130
1977-03-25T00:00:00.000+01:00;1090
1977-03-26T00:00:00.000+01:00;1050
1977-03-27T00:00:00.000+01:00;1020
1977-03-28T00:00:00.000+01:00;1010
1977-03-29T00:00:00.000+01:00;975
1977-03-30T00:00:00.000+01:00;958
1977-03-31T00:00:00.000+01:00;937
1977-04-01T00:00:00.000+01:00;905
1977-04-02T00:00:00.000+01:00;891
1977-04-03T00:00:00.000+01:00;867
1977-04-04T00:00:00.000+01:00;856
1977-04-05T00:00:00.000+01:00;842
1977-04-06T00:00:00.000+01:00;832
1977-04-07T00:00:00.000+01:00;819
1977-04-08T00:00:00.000+01:00;819
1977-04-09T00:00:00.000+01:00;825
1977-04-10T00:00:00.000+01:00;832
1977-04-11T00:00:00.000+01:00;825
1977-04-12T00:00:00.000+01:00;822
1977-04-13T00:00:00.000+01:00;807
1977-04-14T00:00:00.000+01:00;798
1977-04-15T00:00:00.000+01:00;807
1977-04-16T00:00:00.000+01:00;828
1977-04-17T00:00:00.000+01:00;863
1977-04-18T00:00:00.000+01:00;898
1977-04-19T00:00:00.000+01:00;919
1977-04-20T00:00:00.000+01:00;954
1977-04-21T00:00:00.000+01:00;989
1977-04-22T00:00:00.000+01:00;1010
1977-04-23T00:00:00.000+01:00;1040
1977-04-24T00:00:00.000+01:00;1070
1977-04-25T00:00:00.000+01:00;1080
1977-04-26T00:00:00.000+01:00;1080
1977-04-27T00:00:00.000+01:00;1070
1977-04-28T00:00:00.000+01:00;1050
1977-04-29T00:00:00.000+01:00;1040
1977-04-30T00:00:00.000+01:00;1010
1977-05-01T00:00:00.000+01:00;1000
1977-05-02T00:00:00.000+01:00;1000
1977-05-03T00:00:00.000+01:00;989
1977-05-04T00:00:00.000+01:00;972
1977-05-05T00:00:00.000+01:00;947
1977-05-06T00:00:00.000+01:00;923
1977-05-07T00:00:00.000+01:00;895
1977-05-08T00:00:00.000+01:00;867
1977-05-09T00:00:00.000+01:00;842
1977-05-10T00:00:00.000+01:00;816
1977-05-11T00:00:00.000+01:00;789
1977-05-12T00:00:00.000+01:00;777
1977-05-13T00:00:00.000+01:00;780
1977-05-14T00:00:00.000+01:00;810
1977-05-15T00:00:00.000+01:00;835
1977-05-16T00:00:00.000+01:00;870
1977-05-17T00:00:00.000+01:00;891
1977-05-18T00:00:00.000+01:00;898
1977-05-19T00:00:00.000+01:00;888
1977-05-20T00:00:00.000+01:00;863
1977-05-21T00:00:00.000+01:00;863
1977-05-22T00:00:00.000+01:00;839
1977-05-23T00:00:00.000+01:00;846
1977-05-24T00:00:00.000+01:00;860
1977-05-25T00:00:00.000+01:00;877
1977-05-26T00:00:00.000+01:00;902
1977-05-27T00:00:00.000+01:00;916
1977-05-28T00:00:00.000+01:00;919
1977-05-29T00:00:00.000+01:00;909
1977-05-30T00:00:00.000+01:00;895
1977-05-31T00:00:00.000+01:00;874
1977-06-01T00:00:00.000+01:00;853
1977-06-02T00:00:00.000+01:00;825
1977-06-03T00:00:00.000+01:00;807
1977-06-04T00:00:00.000+01:00;789
1977-06-05T00:00:00.000+01:00;771
1977-06-06T00:00:00.000+01:00;753
1977-06-07T00:00:00.000+01:00;735
1977-06-08T00:00:00.000+01:00;727
1977-06-09T00:00:00.000+01:00;707
1977-06-10T00:00:00.000+01:00;694
1977-06-11T00:00:00.000+01:00;670
1977-06-12T00:00:00.000+01:00;655
1977-06-13T00:00:00.000+01:00;645
1977-06-14T00:00:00.000+01:00;630
1977-06-15T00:00:00.000+01:00;612
1977-06-16T00:00:00.000+01:00;602
1977-06-17T00:00:00.000+01:00;590
1977-06-18T00:00:00.000+01:00;584
1977-06-19T00:00:00.000+01:00;584
1977-06-20T00:00:00.000+01:00;584
1977-06-21T00:00:00.000+01:00;569
1977-06-22T00:00:00.000+01:00;560
1977-06-23T00:00:00.000+01:00;566
1977-06-24T00:00:00.000+01:00;578
1977-06-25T00:00:00.000+01:00;584
1977-06-26T00:00:00.000+01:00;592
1977-06-27T00:00:00.000+01:00;595
1977-06-28T00:00:00.000+01:00;597
1977-06-29T00:00:00.000+01:00;592
1977-06-30T00:00:00.000+01:00;575
1977-07-01T00:00:00.000+01:00;557
1977-07-02T00:00:00.000+01:00;536
1977-07-03T00:00:00.000+01:00;525
1977-07-04T00:00:00.000+01:00;520
1977-07-05T00:00:00.000+01:00;527
1977-07-06T00:00:00.000+01:00;510
1977-07-07T00:00:00.000+01:00;500
1977-07-08T00:00:00.000+01:00;475
1977-07-09T00:00:00.000+01:00;462
1977-07-10T00:00:00.000+01:00;457
1977-07-11T00:00:00.000+01:00;457
1977-07-12T00:00:00.000+01:00;475
1977-07-13T00:00:00.000+01:00;482
1977-07-14T00:00:00.000+01:00;485
1977-07-15T00:00:00.000+01:00;487
1977-07-16T00:00:00.000+01:00;487
1977-07-17T00:00:00.000+01:00;480
1977-07-18T00:00:00.000+01:00;480
1977-07-19T00:00:00.000+01:00;490
1977-07-20T00:00:00.000+01:00;480
1977-07-21T00:00:00.000+01:00;465
1977-07-22T00:00:00.000+01:00;455
1977-07-23T00:00:00.000+01:00;446
1977-07-24T00:00:00.000+01:00;446
1977-07-25T00:00:00.000+01:00;442
1977-07-26T00:00:00.000+01:00;446
1977-07-27T00:00:00.000+01:00;472
1977-07-28T00:00:00.000+01:00;505
1977-07-29T00:00:00.000+01:00;533
1977-07-30T00:00:00.000+01:00;542
1977-07-31T00:00:00.000+01:00;530
1977-08-01T00:00:00.000+01:00;515
1977-08-02T00:00:00.000+01:00;500
1977-08-03T00:00:00.000+01:00;485
1977-08-04T00:00:00.000+01:00;475
1977-08-05T00:00:00.000+01:00;505
1977-08-06T00:00:00.000+01:00;566
1977-08-07T00:00:00.000+01:00;650
1977-08-08T00:00:00.000+01:00;774
1977-08-09T00:00:00.000+01:00;888
1977-08-10T00:00:00.000+01:00;961
1977-08-11T00:00:00.000+01:00;1040
1977-08-12T00:00:00.000+01:00;1140
1977-08-13T00:00:00.000+01:00;1270
1977-08-14T00:00:00.000+01:00;1420
1977-08-15T00:00:00.000+01:00;1550
1977-08-16T00:00:00.000+01:00;1610
1977-08-17T00:00:00.000+01:00;1540
1977-08-18T00:00:00.000+01:00;1430
1977-08-19T00:00:00.000+01:00;1340
1977-08-20T00:00:00.000+01:00;1280
1977-08-21T00:00:00.000+01:00;1240
1977-08-22T00:00:00.000+01:00;1190
1977-08-23T00:00:00.000+01:00;1150
1977-08-24T00:00:00.000+01:00;1110
1977-08-25T00:00:00.000+01:00;1090
1977-08-26T00:00:00.000+01:00;1070
1977-08-27T00:00:00.000+01:00;1080
1977-08-28T00:00:00.000+01:00;1130
1977-08-29T00:00:00.000+01:00;1180
1977-08-30T00:00:00.000+01:00;1220
1977-08-31T00:00:00.000+01:00;1330
1977-09-01T00:00:00.000+01:00;1520
1977-09-02T00:00:00.000+01:00;1730
1977-09-03T00:00:00.000+01:00;1860
1977-09-04T00:00:00.000+01:00;1850
1977-09-05T00:00:00.000+01:00;1730
1977-09-06T00:00:00.000+01:00;1590
1977-09-07T00:00:00.000+01:00;1480
1977-09-08T00:00:00.000+01:00;1370
1977-09-09T00:00:00.000+01:00;1290
1977-09-10T00:00:00.000+01:00;1210
1977-09-11T00:00:00.000+01:00;1170
1977-09-12T00:00:00.000+01:00;1130
1977-09-13T00:00:00.000+01:00;1100
1977-09-14T00:00:00.000+01:00;1080
1977-09-15T00:00:00.000+01:00;1060
1977-09-16T00:00:00.000+01:00;1040
1977-09-17T00:00:00.000+01:00;1040
1977-09-18T00:00:00.000+01:00;1040
1977-09-19T00:00:00.000+01:00;1010
1977-09-20T00:00:00.000+01:00;986
1977-09-21T00:00:00.000+01:00;951
1977-09-22T00:00:00.000+01:00;916
1977-09-23T00:00:00.000+01:00;881
1977-09-24T00:00:00.000+01:00;846
1977-09-25T00:00:00.000+01:00;819
1977-09-26T00:00:00.000+01:00;801
1977-09-27T00:00:00.000+01:00;795
1977-09-28T00:00:00.000+01:00;813
1977-09-29T00:00:00.000+01:00;813
1977-09-30T00:00:00.000+01:00;825
1977-10-01T00:00:00.000+01:00;860
1977-10-02T00:00:00.000+01:00;909
